# R. Itchen @ Highbridge (EA gauge e9c72be8-dea1-4a5d-8af7-05dce5f419ee) daily flow (m3/s),
# 3-nearest-EA-rain-gauge daily mean (mm, per flow_links.csv) and Open-Meteo ERA5 FAO-56
# reference ET0 (mm) at the nearby borehole point 034e91a3-01c2-425d-958d-2badc27d1056.
# One rain gap (2026-05-10) zero-filled at source, matching production _daily() fill=zero.
# Source: Environment Agency Hydrology Data Explorer (OGL v3) + Open-Meteo ERA5 archive.
# Window mirrors docs/product/lowflow/scripts/modelB_twopath.py (from 2018-07-01).
# Built 2026-07-14 for docs/product/lowflow/build_plan.md Stage 3 (calibrate_flow fixture).
date,Flow_m3s,Rain_mm,PET_mm
2022-04-18,4.577,0.0,2.58
2022-04-19,4.8,1.5833,2.4
2022-04-20,4.802,0.0,3.45
2022-04-21,4.739,0.0,3.43
2022-04-22,4.751,0.0,2.52
2022-04-23,4.735,0.73,3.19
2022-04-24,4.684,0.0,3.45
2022-04-25,4.609,0.0,2.79
2022-04-26,4.517,0.0,3.03
2022-04-27,4.512,0.0,2.46
2022-04-28,4.513,0.0,2.74
2022-04-29,4.502,0.0,2.4
2022-04-30,4.518,0.0,2.98
2022-05-01,4.533,1.3867,0.95
2022-05-02,4.494,0.0,1.73
2022-05-03,4.472,0.0,1.86
2022-05-04,4.316,0.0,2.72
2022-05-05,4.243,0.0,2.7
2022-05-06,4.234,0.1,3.49
2022-05-07,4.22,0.0,2.65
2022-05-08,4.191,0.0,3.43
2022-05-09,4.182,0.1733,3.74
2022-05-10,4.213,0.0233,2.29
2022-05-11,4.331,4.9133,1.41
2022-05-12,4.311,0.0,2.77
2022-05-13,4.238,0.0,3.31
2022-05-14,4.227,7.4833,3.98
2022-05-15,4.572,11.85,2.09
2022-05-16,4.469,1.6,2.35
2022-05-17,4.351,3.2167,3.68
2022-05-18,4.346,4.2267,3.55
2022-05-19,4.31,0.2267,3.58
2022-05-20,4.287,2.3367,1.78
2022-05-21,4.188,0.0,2.92
2022-05-22,4.102,0.0,3.8
2022-05-23,4.078,1.2633,2.64
2022-05-24,4.081,0.56,3.69
2022-05-25,4.062,0.52,1.65
2022-05-26,4.019,0.0,2.63
2022-05-27,3.94,0.0,4.33
2022-05-28,3.893,0.0267,3.36
2022-05-29,3.886,0.1767,3.67
2022-05-30,4.094,4.26,2.43
2022-05-31,4.153,3.5567,2.78
2022-06-01,4.07,0.0,3.42
2022-06-02,3.989,0.0,4.04
2022-06-03,3.959,4.18,4.13
2022-06-04,4.025,1.65,3.75
2022-06-05,4.07,6.2,2.09
2022-06-06,4.144,0.88,2.35
2022-06-07,4.017,1.48,2.4
2022-06-08,3.972,6.4133,3.6
2022-06-09,3.926,0.0,2.19
2022-06-10,3.894,0.0,3.72
2022-06-11,3.861,0.0,3.42
2022-06-12,3.774,0.0,3.82
2022-06-13,3.744,0.0,3.27
2022-06-14,3.643,0.0,4.78
2022-06-15,3.577,0.0,5.05
2022-06-16,3.475,0.0,5.32
2022-06-17,3.416,0.0,5.83
2022-06-18,3.489,0.5733,3.12
2022-06-19,3.531,0.6,3.17
2022-06-20,3.489,0.0,4.73
2022-06-21,3.402,0.0,4.55
2022-06-22,3.35,0.0,5.72
2022-06-23,3.386,0.3233,3.45
2022-06-24,3.451,2.46,2.73
2022-06-25,3.449,1.0933,3.7
2022-06-26,3.404,4.3433,4.0
2022-06-27,3.574,3.0567,2.72
2022-06-28,3.454,0.4567,3.31
2022-06-29,3.366,0.85,3.5
2022-06-30,3.406,2.0033,2.68
2022-07-01,3.351,0.0,3.58
2022-07-02,3.295,0.0,2.59
2022-07-03,3.271,0.0,3.26
2022-07-04,3.23,0.0,3.72
2022-07-05,3.139,0.0,3.29
2022-07-06,3.149,0.0,3.76
2022-07-07,3.09,0.0,3.95
2022-07-08,3.073,0.0,5.13
2022-07-09,2.992,0.0,5.39
2022-07-10,2.932,0.0,5.12
2022-07-11,2.88,0.0,5.64
2022-07-12,2.912,0.0,4.6
2022-07-13,2.873,0.0,4.83
2022-07-14,2.853,0.0,5.76
2022-07-15,2.817,0.0,5.07
2022-07-16,2.818,0.0,5.2
2022-07-17,2.799,0.2233,5.87
2022-07-18,2.795,0.0,7.23
2022-07-19,2.745,0.0467,7.12
2022-07-20,2.805,0.0,2.81
2022-07-21,2.843,0.0,3.32
2022-07-22,2.854,0.0,2.58
2022-07-23,2.873,0.0067,3.78
2022-07-24,2.867,0.0033,4.06
2022-07-25,2.857,0.02,3.56
2022-07-26,2.94,0.0,2.81
2022-07-27,2.908,0.0533,3.37
2022-07-28,2.907,0.0,3.73
2022-07-29,2.848,0.0,4.54
2022-07-30,2.84,0.0,3.14
2022-07-31,2.906,0.7667,2.88
2022-08-01,2.87,0.04,3.29
2022-08-02,2.878,0.0433,3.05
2022-08-03,2.895,0.0,2.7
2022-08-04,2.87,0.0,4.01
2022-08-05,2.815,0.0,4.44
2022-08-06,2.767,0.0,4.76
2022-08-07,2.782,0.0,5.08
2022-08-08,2.749,0.0,5.04
2022-08-09,2.716,0.0,5.29
2022-08-10,2.709,0.0,5.61
2022-08-11,2.709,0.0,6.02
2022-08-12,2.635,0.0,6.27
2022-08-13,2.584,0.0,6.13
2022-08-14,2.535,0.0,4.93
2022-08-15,2.485,1.1467,3.8
2022-08-16,2.731,2.78,1.88
2022-08-17,2.767,1.17,2.91
2022-08-18,2.752,0.5267,3.08
2022-08-19,2.679,0.0,4.19
2022-08-20,2.621,0.0,3.12
2022-08-21,2.665,0.0,2.41
2022-08-22,2.687,2.78,1.51
2022-08-23,2.666,0.2367,2.28
2022-08-24,2.672,19.3833,2.84
2022-08-25,3.001,0.49,1.65
2022-08-26,2.915,0.0,2.94
2022-08-27,2.783,0.0,3.49
2022-08-28,2.707,0.0,2.86
2022-08-29,2.67,0.0,3.1
2022-08-30,2.674,0.0,3.19
2022-08-31,2.645,0.0,3.43
2022-09-01,2.677,0.38,3.02
2022-09-02,2.68,0.16,2.66
2022-09-03,2.711,0.0,2.18
2022-09-04,2.734,6.19,2.52
2022-09-05,2.936,16.6567,1.81
2022-09-06,3.115,18.61,1.68
2022-09-07,3.452,23.4333,1.86
2022-09-08,3.838,10.3133,1.34
2022-09-09,3.546,0.41,2.05
2022-09-10,3.286,0.0033,1.77
2022-09-11,3.185,0.0,2.69
2022-09-12,3.076,0.6667,2.56
2022-09-13,3.078,9.2467,0.96
2022-09-14,3.124,0.01,2.54
2022-09-15,3.069,0.0,2.13
2022-09-16,2.99,0.0067,2.71
2022-09-17,2.926,0.0067,2.55
2022-09-18,2.902,0.0,2.46
2022-09-19,2.892,0.0,1.66
2022-09-20,2.889,0.0,1.95
2022-09-21,2.838,0.0,2.01
2022-09-22,2.838,1.9033,2.1
2022-09-23,2.86,0.0,1.84
2022-09-24,2.833,0.0,2.3
2022-09-25,2.817,0.63,2.14
2022-09-26,2.829,0.0667,2.11
2022-09-27,2.827,3.3067,1.77
2022-09-28,2.813,0.3067,1.95
2022-09-29,2.836,0.0033,1.35
2022-09-30,2.931,11.6367,0.98
2022-10-01,2.944,3.3967,2.02
2022-10-02,2.869,0.61,1.45
2022-10-03,2.807,0.0,1.51
2022-10-04,2.774,0.1433,1.2
2022-10-05,2.761,1.4533,1.17
2022-10-06,2.735,0.08,1.82
2022-10-07,2.703,1.18,1.72
2022-10-08,2.681,0.0133,1.66
2022-10-09,2.661,2.22,1.89
2022-10-10,2.669,0.0067,1.63
2022-10-11,2.647,0.0,1.64
2022-10-12,2.733,7.9067,1.39
2022-10-13,2.796,0.0033,1.34
2022-10-14,2.773,0.0633,0.45
2022-10-15,2.738,1.4233,1.62
2022-10-16,2.862,10.03,1.46
2022-10-17,2.933,0.0567,1.46
2022-10-18,2.79,0.0367,1.55
2022-10-19,2.707,4.1,1.53
2022-10-20,2.805,2.92,0.67
2022-10-21,2.818,5.1667,0.86
2022-10-22,2.861,20.1267,1.0
2022-10-23,3.408,10.6233,0.83
2022-10-24,3.483,1.1133,0.84
2022-10-25,3.105,4.04,1.03
2022-10-26,3.13,2.8533,1.16
2022-10-27,3.059,0.9567,1.07
2022-10-28,2.986,3.0867,1.21
2022-10-29,2.928,0.58,1.21
2022-10-30,2.923,1.44,0.88
2022-10-31,2.937,11.7833,0.8
2022-11-01,3.223,6.5167,1.06
2022-11-02,3.583,25.81,1.3
2022-11-03,4.626,9.32,0.51
2022-11-04,4.272,3.1033,0.86
2022-11-05,4.059,18.5933,0.33
2022-11-06,4.347,9.1967,0.47
2022-11-07,4.333,9.3933,0.68
2022-11-08,4.255,7.38,0.95
2022-11-09,3.947,1.45,0.9
2022-11-10,3.743,0.0,0.96
2022-11-11,3.669,0.0033,0.64
2022-11-12,3.62,0.1233,0.73
2022-11-13,3.541,0.0067,0.69
2022-11-14,3.566,23.36,0.58
2022-11-15,4.915,14.6533,0.61
2022-11-16,5.717,21.68,0.54
2022-11-17,5.462,0.0,0.75
2022-11-18,4.981,0.0033,0.68
2022-11-19,4.848,4.9333,0.6
2022-11-20,5.014,1.3033,0.59
2022-11-21,5.651,18.8033,0.47
2022-11-22,5.54,7.8633,0.45
2022-11-23,5.513,1.0833,1.0
2022-11-24,5.235,2.0567,0.64
2022-11-25,5.063,0.1033,0.68
2022-11-26,5.209,18.1867,0.42
2022-11-27,5.613,2.3833,0.33
2022-11-28,5.319,0.9367,0.4
2022-11-29,5.171,0.0533,0.24
2022-11-30,5.087,0.14,0.36
2022-12-01,5.028,0.0733,0.3
2022-12-02,4.993,0.01,0.29
2022-12-03,4.984,0.0,0.57
2022-12-04,5.004,0.1033,0.4
2022-12-05,4.938,0.0433,0.48
2022-12-06,4.937,0.0033,0.39
2022-12-07,4.913,0.0,0.31
2022-12-08,4.88,0.0633,0.32
2022-12-09,4.846,0.08,0.29
2022-12-10,4.804,0.0833,0.29
2022-12-11,4.774,0.68,0.24
2022-12-12,4.75,0.0233,0.2
2022-12-13,4.72,0.0267,0.25
2022-12-14,4.682,0.03,0.28
2022-12-15,4.625,0.0167,0.38
2022-12-16,4.574,0.07,0.28
2022-12-17,4.515,0.0967,0.3
2022-12-18,5.231,32.4433,0.14
2022-12-19,6.342,16.2667,0.3
2022-12-20,6.105,0.64,0.39
2022-12-21,5.567,3.6633,0.31
2022-12-22,5.339,17.18,0.16
2022-12-23,6.199,1.2133,0.34
2022-12-24,5.814,1.6,0.26
2022-12-25,5.794,7.0933,0.28
2022-12-26,5.677,0.0167,0.42
2022-12-27,5.701,9.8633,0.37
2022-12-28,6.284,12.8333,0.28
2022-12-29,6.008,8.3967,0.81
2022-12-30,6.471,6.2567,0.35
2022-12-31,6.864,11.12,0.3
2023-01-01,7.06,6.9067,0.68
2023-01-02,7.007,6.2867,0.37
2023-01-03,7.733,13.0433,0.25
2023-01-04,7.933,0.0833,0.52
2023-01-05,7.822,3.14,0.32
2023-01-06,7.925,5.4667,0.37
2023-01-07,8.33,9.8633,0.49
2023-01-08,9.002,12.0033,0.37
2023-01-09,8.783,4.15,0.74
2023-01-10,9.072,8.06,0.28
2023-01-11,9.188,9.9233,0.68
2023-01-12,9.548,7.9033,0.45
2023-01-13,9.606,21.87,1.06
2023-01-14,10.92,3.96,0.58
2023-01-15,10.963,21.14,0.8
2023-01-16,11.632,0.0,0.41
2023-01-17,11.51,0.0,0.36
2023-01-18,11.292,0.1667,0.42
2023-01-19,11.141,0.0733,0.42
2023-01-20,10.941,0.0867,0.49
2023-01-21,10.748,0.1067,0.47
2023-01-22,10.483,0.07,0.39
2023-01-23,10.225,0.0867,0.44
2023-01-24,10.109,0.0,0.43
2023-01-25,9.969,1.7633,0.18
2023-01-26,9.847,0.04,0.37
2023-01-27,9.583,0.0,0.56
2023-01-28,9.459,0.0,0.51
2023-01-29,9.187,0.1333,0.32
2023-01-30,8.941,0.0,0.68
2023-01-31,8.8,0.0233,0.65
2023-02-01,8.567,0.0,0.74
2023-02-02,8.409,0.2333,0.49
2023-02-03,8.199,0.0067,0.61
2023-02-04,8.036,0.0,0.55
2023-02-05,7.869,0.0,0.78
2023-02-06,7.802,0.0133,0.81
2023-02-07,7.651,0.06,0.61
2023-02-08,7.488,0.0733,0.77
2023-02-09,7.433,0.0033,0.47
2023-02-10,7.313,0.0367,0.67
2023-02-11,7.22,0.0,0.63
2023-02-12,7.065,0.0,0.61
2023-02-13,6.973,0.07,0.87
2023-02-14,6.944,0.03,1.14
2023-02-15,7.056,1.6033,1.04
2023-02-16,6.978,0.2667,0.38
2023-02-17,6.853,0.0,0.61
2023-02-18,6.741,0.0333,0.55
2023-02-19,6.558,0.0,1.13
2023-02-20,6.495,0.0067,0.68
2023-02-21,6.403,3.65,0.76
2023-02-22,6.392,0.32,0.47
2023-02-23,6.233,0.0133,0.78
2023-02-24,6.183,0.19,0.68
2023-02-25,6.119,0.0267,1.04
2023-02-26,6.098,0.0233,1.38
2023-02-27,6.086,0.0033,1.07
2023-02-28,6.01,0.05,0.9
2023-03-01,5.956,0.0067,0.74
2023-03-02,5.864,0.0,1.21
2023-03-03,5.877,0.0,0.83
2023-03-04,5.833,0.0,0.85
2023-03-05,5.813,0.1067,1.01
2023-03-06,5.733,2.8067,0.73
2023-03-07,5.871,10.6533,0.44
2023-03-08,6.313,13.11,0.24
2023-03-09,6.686,11.7033,0.52
2023-03-10,6.441,0.07,0.81
2023-03-11,6.138,1.7633,0.81
2023-03-12,6.113,7.6567,0.89
2023-03-13,6.088,1.3033,1.07
2023-03-14,5.838,0.2467,1.7
2023-03-15,5.821,4.6933,0.83
2023-03-16,5.928,1.5633,0.99
2023-03-17,5.892,4.0133,1.15
2023-03-18,6.069,2.5433,1.11
2023-03-19,5.803,0.0,1.25
2023-03-20,5.706,6.24,0.5
2023-03-21,5.747,5.3,1.33
2023-03-22,5.888,0.4567,1.31
2023-03-23,5.907,7.9,1.13
2023-03-24,5.927,1.76,1.44
2023-03-25,5.916,16.2967,2.08
2023-03-26,6.459,0.4033,1.05
2023-03-27,6.062,1.5667,1.58
2023-03-28,5.974,2.38,0.92
2023-03-29,6.228,9.9167,0.83
2023-03-30,6.591,17.1533,1.52
2023-03-31,7.142,14.99,0.84
2023-04-01,7.257,1.5567,1.21
2023-04-02,6.791,0.0367,1.51
2023-04-03,6.585,0.0067,2.31
2023-04-04,6.522,0.0,2.51
2023-04-05,6.537,5.9567,1.2
2023-04-06,6.669,0.69,1.98
2023-04-07,6.526,0.0033,2.53
2023-04-08,6.5,0.0,2.27
2023-04-09,6.54,11.29,2.46
2023-04-10,6.971,8.53,1.44
2023-04-11,7.263,16.58,1.45
2023-04-12,7.408,5.3867,1.76
2023-04-13,7.164,5.8833,2.49
2023-04-14,7.246,5.4133,0.82
2023-04-15,7.032,0.0,1.87
2023-04-16,6.891,0.0,1.29
2023-04-17,6.844,0.0,1.81
2023-04-18,6.83,0.0067,2.03
2023-04-19,6.777,0.0,2.58
2023-04-20,6.761,1.1133,3.12
2023-04-21,6.979,4.16,1.47
2023-04-22,6.962,1.4967,2.11
2023-04-23,6.868,0.0067,1.94
2023-04-24,7.124,15.5367,1.74
2023-04-25,7.003,0.0,2.76
2023-04-26,6.879,0.0,1.92
2023-04-27,7.071,7.2967,1.22
2023-04-28,7.132,0.0,2.17
2023-04-29,6.937,0.0,2.87
2023-04-30,6.874,0.79,1.92
2023-05-01,6.814,0.3933,2.49
2023-05-02,6.744,0.0033,2.24
2023-05-03,6.655,0.0033,3.44
2023-05-04,6.634,2.0433,2.57
2023-05-05,6.615,5.06,2.26
2023-05-06,7.184,12.8133,0.84
2023-05-07,6.989,0.3967,2.49
2023-05-08,7.167,14.63,0.9
2023-05-09,7.585,3.33,1.85
2023-05-10,7.341,1.4767,2.57
2023-05-11,7.01,3.9967,2.77
2023-05-12,6.801,0.0,1.8
2023-05-13,6.679,0.0,2.34
2023-05-14,6.619,0.9267,3.51
2023-05-15,6.619,0.0,3.15
2023-05-16,6.544,0.0,3.33
2023-05-17,6.505,0.0,3.04
2023-05-18,6.474,0.0,3.01
2023-05-19,6.489,1.43,3.0
2023-05-20,6.44,0.0,3.82
2023-05-21,6.389,0.0,3.78
2023-05-22,6.354,0.0,3.55
2023-05-23,6.341,0.0,3.7
2023-05-24,6.217,0.0,4.15
2023-05-25,6.199,0.0,3.51
2023-05-26,6.136,0.0167,4.3
2023-05-27,6.103,0.0,4.28
2023-05-28,6.048,0.0,5.08
2023-05-29,5.999,0.0,4.39
2023-05-30,5.944,0.0,4.2
2023-05-31,5.922,0.0,3.95
2023-06-01,5.879,0.0,4.1
2023-06-02,5.822,0.0,4.22
2023-06-03,5.783,0.0,4.26
2023-06-04,5.719,0.0,5.09
2023-06-05,5.698,0.0,4.29
2023-06-06,5.717,0.0,4.01
2023-06-07,5.476,0.0,4.62
2023-06-08,5.418,0.0,5.1
2023-06-09,5.339,0.0,5.58
2023-06-10,5.385,0.0,5.43
2023-06-11,5.397,1.18,3.2
2023-06-12,5.387,0.0033,4.13
2023-06-13,5.282,0.0,6.11
2023-06-14,5.185,0.0,5.52
2023-06-15,5.051,0.0,5.72
2023-06-16,5.232,0.0067,5.42
2023-06-17,5.273,0.0,4.16
2023-06-18,5.321,2.8533,2.96
2023-06-19,5.309,11.0133,3.78
2023-06-20,5.653,0.0,2.95
2023-06-21,5.487,0.0,4.02
2023-06-22,5.301,0.0,4.74
2023-06-23,5.176,0.0,4.68
2023-06-24,5.114,0.0,3.8
2023-06-25,5.024,0.0,5.69
2023-06-26,4.843,0.0,4.48
2023-06-27,4.883,0.0,2.89
2023-06-28,4.904,4.0233,3.18
2023-06-29,4.973,0.0,4.17
2023-06-30,5.105,0.6167,1.99
2023-07-01,5.069,0.0,3.69
2023-07-02,5.012,0.0,3.84
2023-07-03,5.009,1.9033,3.42
2023-07-04,5.68,19.35,1.99
2023-07-05,5.6,2.55,3.77
2023-07-06,5.361,0.0,3.91
2023-07-07,5.124,0.6533,5.84
2023-07-08,5.207,1.71,3.76
2023-07-09,5.074,0.0,3.15
2023-07-10,4.762,1.27,3.39
2023-07-11,4.676,0.0,2.85
2023-07-12,4.749,9.44,3.43
2023-07-13,4.739,2.3167,3.44
2023-07-14,5.328,20.5733,1.18
2023-07-15,5.576,0.89,2.88
2023-07-16,5.112,0.0,3.63
2023-07-17,4.951,4.6033,3.87
2023-07-18,4.823,0.0033,3.85
2023-07-19,4.674,0.0133,4.15
2023-07-20,4.572,0.0,3.8
2023-07-21,4.557,0.0967,3.48
2023-07-22,4.977,23.5133,1.36
2023-07-23,5.127,1.5467,3.08
2023-07-24,4.927,1.24,2.38
2023-07-25,4.709,0.0033,3.58
2023-07-26,4.991,17.7967,2.76
2023-07-27,5.19,0.06,1.54
2023-07-28,4.928,1.5767,2.75
2023-07-29,4.745,0.23,3.79
2023-07-30,4.742,4.9133,1.77
2023-07-31,4.788,2.61,1.56
2023-08-01,4.829,9.85,2.93
2023-08-02,5.185,9.54,1.71
2023-08-03,5.053,2.48,3.62
2023-08-04,4.793,5.1533,2.44
2023-08-05,5.356,8.41,1.6
2023-08-06,5.269,0.99,3.32
2023-08-07,4.921,0.0,3.25
2023-08-08,4.798,0.56,1.01
2023-08-09,4.699,0.0,2.81
2023-08-10,4.606,0.0333,3.79
2023-08-11,4.528,0.0,2.51
2023-08-12,4.503,1.2033,2.45
2023-08-13,4.529,5.0133,3.02
2023-08-14,4.685,3.07,1.8
2023-08-15,4.635,0.01,3.1
2023-08-16,4.493,0.01,3.58
2023-08-17,4.458,20.4233,3.95
2023-08-18,5.031,1.8967,2.11
2023-08-19,4.779,0.0067,2.88
2023-08-20,4.224,0.0,3.29
2023-08-21,4.092,0.0,2.45
2023-08-22,4.044,0.0,3.43
2023-08-23,4.016,0.48,3.55
2023-08-24,4.029,4.2633,2.82
2023-08-25,3.98,0.8533,2.63
2023-08-26,4.0,3.1933,2.34
2023-08-27,3.925,0.0,2.78
2023-08-28,3.856,0.0,2.5
2023-08-29,3.874,1.8633,2.01
2023-08-30,3.77,2.89,2.72
2023-08-31,3.947,6.54,1.06
2023-09-01,4.034,0.0133,2.15
2023-09-02,3.961,0.0267,2.42
2023-09-03,3.853,0.0133,3.37
2023-09-04,3.712,0.0,4.06
2023-09-05,3.646,0.0,3.8
2023-09-06,3.701,0.0,3.45
2023-09-07,3.677,0.0,3.71
2023-09-08,3.658,0.0,3.18
2023-09-09,3.678,0.0333,3.67
2023-09-10,3.691,1.8367,2.43
2023-09-11,3.705,0.0,2.08
2023-09-12,3.732,1.2533,2.06
2023-09-13,3.716,0.0067,2.24
2023-09-14,3.65,0.0033,2.62
2023-09-15,3.58,0.0067,2.83
2023-09-16,3.645,0.0,2.83
2023-09-17,4.135,20.7267,1.61
2023-09-18,4.146,0.65,2.37
2023-09-19,3.865,0.46,1.45
2023-09-20,5.069,34.4433,0.91
2023-09-21,5.341,2.8967,1.9
2023-09-22,4.543,0.0333,2.05
2023-09-23,4.242,0.26,2.21
2023-09-24,4.055,0.9133,2.15
2023-09-25,3.864,1.6267,2.22
2023-09-26,3.919,0.03,1.71
2023-09-27,3.928,0.07,1.51
2023-09-28,3.932,5.6033,1.48
2023-09-29,3.893,0.0,2.01
2023-09-30,3.76,0.0,1.61
2023-10-01,3.716,0.1367,1.44
2023-10-02,3.728,2.29,0.89
2023-10-03,3.654,0.0867,2.03
2023-10-04,3.556,0.0,1.63
2023-10-05,3.53,0.0067,1.4
2023-10-06,3.484,0.0033,1.71
2023-10-07,3.468,0.0233,1.89
2023-10-08,3.445,0.0633,1.89
2023-10-09,3.446,0.0633,1.72
2023-10-10,3.406,0.0033,1.33
2023-10-11,3.418,5.0967,1.17
2023-10-12,3.651,20.04,0.63
2023-10-13,3.982,4.8,1.36
2023-10-14,3.805,0.6433,1.53
2023-10-15,3.542,0.01,1.43
2023-10-16,3.46,0.0,1.5
2023-10-17,3.425,0.5933,1.92
2023-10-18,3.562,16.46,0.77
2023-10-19,4.105,16.11,0.81
2023-10-20,4.887,4.1533,1.16
2023-10-21,4.484,8.4133,0.68
2023-10-22,4.13,0.17,1.19
2023-10-23,4.037,6.5567,0.88
2023-10-24,4.275,34.9033,1.11
2023-10-25,5.18,2.75,0.71
2023-10-26,4.82,4.6067,0.94
2023-10-27,4.742,12.8267,0.84
2023-10-28,5.284,13.77,0.94
2023-10-29,5.933,16.24,0.73
2023-10-30,6.38,8.2767,0.87
2023-10-31,5.941,15.42,0.79
2023-11-01,6.442,23.53,1.03
2023-11-02,7.462,4.8667,0.66
2023-11-03,7.124,14.07,1.09
2023-11-04,7.743,10.6633,0.72
2023-11-05,8.177,0.0033,0.94
2023-11-06,7.828,0.28,0.86
2023-11-07,7.575,7.04,0.75
2023-11-08,8.141,9.87,0.39
2023-11-09,8.29,0.9733,0.93
2023-11-10,7.971,0.64,0.61
2023-11-11,7.767,3.0433,0.67
2023-11-12,7.899,16.7,0.31
2023-11-13,8.459,0.0033,1.18
2023-11-14,8.457,10.97,0.55
2023-11-15,8.21,6.12,0.79
2023-11-16,8.178,4.7333,0.31
2023-11-17,8.142,8.75,0.56
2023-11-18,8.438,0.9467,0.24
2023-11-19,8.29,4.19,0.94
2023-11-20,8.394,0.2067,0.61
2023-11-21,8.247,0.0,0.54
2023-11-22,8.059,0.0,0.4
2023-11-23,8.003,0.0,0.56
2023-11-24,7.93,0.0,0.96
2023-11-25,7.873,0.0833,0.46
2023-11-26,8.073,11.9967,0.23
2023-11-27,8.306,0.5867,0.42
2023-11-28,8.081,0.0,0.44
2023-11-29,7.96,0.0,0.33
2023-11-30,7.857,0.17,0.28
2023-12-01,7.752,0.04,0.32
2023-12-02,7.733,3.7,0.28
2023-12-03,8.328,23.7733,0.28
2023-12-04,9.436,7.98,0.2
2023-12-05,9.086,0.0433,0.22
2023-12-06,8.556,2.7733,0.28
2023-12-07,8.989,12.3,0.24
2023-12-08,8.912,10.2433,0.47
2023-12-09,9.39,0.2433,0.59
2023-12-10,9.183,4.67,0.61
2023-12-11,9.086,6.4567,0.65
2023-12-12,9.422,6.3267,0.28
2023-12-13,9.304,0.05,0.46
2023-12-14,9.155,0.0833,0.18
2023-12-15,9.082,0.2633,0.32
2023-12-16,9.089,0.1433,0.22
2023-12-17,9.163,0.0,0.38
2023-12-18,9.227,3.3867,0.3
2023-12-19,10.003,11.35,0.19
2023-12-20,9.949,0.0033,0.48
2023-12-21,9.62,0.05,0.91
2023-12-22,9.492,0.0,0.99
2023-12-23,9.311,0.0,0.83
2023-12-24,9.213,0.09,0.41
2023-12-25,9.184,3.2367,0.23
2023-12-26,9.15,1.2067,0.32
2023-12-27,9.275,7.1167,0.5
2023-12-28,9.316,6.2133,0.94
2023-12-29,9.145,3.2067,0.62
2023-12-30,9.205,11.8767,0.34
2023-12-31,9.651,2.1367,0.82
2024-01-01,9.782,20.2333,0.69
2024-01-02,10.583,7.1233,0.47
2024-01-03,10.165,0.19,0.56
2024-01-04,11.738,38.4067,0.27
2024-01-05,12.462,0.0633,0.36
2024-01-06,12.536,0.0167,0.35
2024-01-07,12.257,0.0067,0.62
2024-01-08,12.159,0.4233,0.76
2024-01-09,12.031,0.0233,0.75
2024-01-10,11.902,0.0,0.76
2024-01-11,11.745,0.0,0.4
2024-01-12,11.613,0.0,0.36
2024-01-13,11.537,0.0033,0.32
2024-01-14,11.42,0.0,0.39
2024-01-15,11.243,0.0,0.49
2024-01-16,11.052,0.0267,0.51
2024-01-17,10.864,0.0,0.38
2024-01-18,10.594,0.0,0.68
2024-01-19,10.3,0.0767,0.49
2024-01-20,10.151,3.2767,0.93
2024-01-21,10.425,14.9333,0.69
2024-01-22,10.618,1.3933,1.04
2024-01-23,10.188,3.9767,0.23
2024-01-24,9.773,1.8233,0.8
2024-01-25,9.565,4.3433,0.3
2024-01-26,9.441,0.07,0.89
2024-01-27,9.221,0.1033,0.54
2024-01-28,9.053,0.0367,0.63
2024-01-29,8.872,0.3133,0.58
2024-01-30,8.871,0.0833,0.51
2024-01-31,8.806,0.62,0.53
2024-02-01,8.673,0.1033,0.71
2024-02-02,8.553,0.31,0.53
2024-02-03,8.379,0.4067,0.51
2024-02-04,8.265,0.2933,0.48
2024-02-05,8.17,0.0733,0.68
2024-02-06,8.225,13.6633,0.66
2024-02-07,8.367,9.3267,0.34
2024-02-08,9.628,27.0367,0.32
2024-02-09,10.125,7.69,0.47
2024-02-10,9.437,0.2567,0.62
2024-02-11,8.867,0.0533,0.79
2024-02-12,8.549,0.2267,1.02
2024-02-13,8.501,8.4267,0.37
2024-02-14,8.511,6.36,0.29
2024-02-15,8.462,5.76,0.86
2024-02-16,8.348,4.7167,0.75
2024-02-17,8.741,22.5633,0.3
2024-02-18,9.532,0.03,0.84
2024-02-19,9.003,0.0067,0.83
2024-02-20,8.798,4.9433,0.53
2024-02-21,9.598,15.7367,0.32
2024-02-22,10.377,15.0133,0.41
2024-02-23,10.11,0.1967,0.91
2024-02-24,9.828,2.4,0.75
2024-02-25,10.089,12.7833,0.54
2024-02-26,10.347,0.03,1.31
2024-02-27,10.149,0.0367,0.74
2024-02-28,10.177,5.2933,0.41
2024-02-29,10.62,15.7067,0.36
2024-03-01,11.451,11.7767,1.07
2024-03-02,11.781,0.0167,0.99
2024-03-03,11.288,0.0967,1.29
2024-03-04,11.101,9.5867,1.14
2024-03-05,11.898,7.65,0.72
2024-03-06,11.688,0.1367,1.13
2024-03-07,11.502,0.0033,1.32
2024-03-08,11.413,0.1467,1.67
2024-03-09,11.433,1.4833,1.47
2024-03-10,11.455,3.2133,0.99
2024-03-11,11.434,9.34,0.67
2024-03-12,11.878,3.4467,0.46
2024-03-13,11.757,0.01,0.68
2024-03-14,11.557,4.0667,1.14
2024-03-15,11.419,0.7067,1.04
2024-03-16,11.247,7.8467,1.26
2024-03-17,11.429,0.1533,0.97
